row_id,tic_id,toi_id,Disposition,RA,Dec,Tmag,Epoc,Period,Duration,Transit Depth,Sectors
544,234529160,?.01,IS,16.594445999999998,-63.777533999999996,10.942,1334.822467,10.297556,4.7582830000000005,5286.468895,1
545,29825852,?.01,IS,316.276947,-29.402967999999998,10.058,1333.934989,9.679269,3.55997,5101.886886,1
546,238194459,?.01,V,56.711476,-75.24973,11.485,1327.804143,23.29579,6.458848000000001,8371.652589,1
547,201293780,?.02,IS,3.237019,-57.356701,9.713,1326.077104,0.9368639999999999,2.801607,482.562331,1
548,201293780,?.01,EB,3.237019,-57.356701,9.713,1325.749001,0.468876,1.588771,12931.826697,1
549,150167319,?.01,V,93.51545899999999,-62.630961,13.663,1331.7457650000001,11.864084,4.505326999999999,25472.672169999998,1
550,140510824,?.02,V,66.67971899999999,-77.431678,9.89,1325.410158,0.29754200000000003,0.9915870000000001,600.67659,1
551,140510824,?.01,V,66.67971899999999,-77.431678,9.89,1325.555635,0.297578,1.030305,1155.3947150000001,1
552,382577618,?.02,IS,118.47692099999999,-60.583560999999996,4.9,1327.992207,7.141252000000001,4.996122,303.512989,1
553,389669796,?.01,EB,86.899353,-69.366575,10.31,1332.4193480000001,8.477242,3.448085,5102.261825,1
554,280052690,?.01,EB,45.447312,-76.20321700000001,9.152999999999999,1325.5982,2.85071,6.1191699999999996,35682.127975999996,1
555,92564714,?.02,IS,315.3027,-30.768,11.788,1330.794611,12.445821,5.7129,10368.093329000001,1
556,55524055,?.02,EB,72.053189,-63.695531,11.706,1326.7114789999998,2.6493990000000003,2.432652,49582.109263,1
557,92564714,?.01,IS,315.3027,-30.768,11.788,1331.65019,12.186900999999999,2.702898,12347.338606,1
558,55524055,?.01,EB,72.053189,-63.695531,11.706,1325.38651,2.649413,2.5513939999999997,161518.061614,1
559,289953153,?.01,IS,318.5294,-27.1132,12.335999999999999,1328.672235,15.86387,5.5089760000000005,8208.22631,1
560,441078296,?.01,IS,323.231108,-23.989492000000002,13.401,1330.850897,13.70152,1.478283,12033.095429,1
561,38573584,?.01,V,63.58548100000001,-60.208488,8.448,1327.414025,3.30798,10.514757000000001,267.007079,1
562,150187916,?.02,EB,93.71412,-62.283981000000004,7.787000000000001,1325.7881320000001,1.116396,0.589065,911.348307,1
563,150187916,?.01,EB,93.71412,-62.283981000000004,7.787000000000001,1326.3445960000001,1.1162040000000002,1.0502799999999999,4980.831052,1
564,269762258,?.02,EB,66.470766,-81.31976999999999,12.981,1325.740984,0.662313,1.385678,113045.284531,1
565,269762258,?.01,IS,66.470766,-81.31976999999999,12.981,1326.078006,4.639473000000001,11.582532,14444.072106,1
566,348717439,?.03,V,45.05733,-81.088492,7.537999999999999,1325.354404,0.23983600000000002,0.47257299999999997,499.45613399999996,1
567,348717439,?.02,V,45.05733,-81.088492,7.537999999999999,1325.305348,0.239736,0.514358,348.621985,1
568,348717439,?.01,V,45.05733,-81.088492,7.537999999999999,1330.034626,17.410339,4.122382,15333.7284,1
569,389423271,?.01,V,311.93755899999996,-36.594688,8.283999999999999,1332.083938,18.820202,1.8667470000000002,4294.797946,1
570,139188326,?.01,EB,345.01146600000004,-46.49217,7.377999999999999,1325.5847119999999,0.294216,1.694351,5665.162366,1
571,152226902,?.01,IS,312.4115,-31.5975,16.031,1325.555121,17.280492000000002,7.357374,591952.51695,1
572,290076376,?.01,IS,319.3239,-29.3265,10.847999999999999,1330.043336,13.454415,3.6029910000000003,5914.421558,1
573,441183795,?.04,V,333.829173,-24.990824,8.351,1327.309658,15.10131,11.236115,48062.581792000004,1
574,92445814,?.01,IS,314.360907,-30.941478999999998,10.116,1332.089365,10.299000000000001,10.439822999999999,877.6792320000001,1
575,441183795,?.03,V,333.829173,-24.990824,8.351,1332.962691,11.629348,5.106635,62160.682378,1
576,441183795,?.02,V,333.829173,-24.990824,8.351,1330.5560150000001,17.435976,9.773641,34551.313948,1
577,325469795,?.01,EB,354.533625,-81.355103,9.69,1328.658933,17.456938,6.0,357162.664744,1
578,441183795,?.01,V,333.829173,-24.990824,8.351,1335.765024,13.660828,7.5621,19899.80199,1
579,92595563,?.01,IS,315.5651,-31.4702,10.959000000000001,1330.897116,12.50117,12.935857,3523.350501,1
580,266998480,?.03,IS,3.759957,-72.842455,9.894,1327.754132,13.746297,1.422763,2482.21279,1
581,266998480,?.02,V,3.759957,-72.842455,9.894,1326.543825,22.958085999999998,4.896458,3303.305737,1
582,266998480,?.01,V,3.759957,-72.842455,9.894,1331.667117,19.601485,5.152973,6095.1242600000005,1
583,274017928,?.01,V,42.280406,-84.35125699999999,11.679,1329.5253539999999,13.226325,10.621617,5925.556313,1
584,234506911,?.03,V,12.398616,-63.7949,10.708,1329.879422,14.655335000000001,1.465941,4415.428892,1
585,234506911,?.02,IS,12.398616,-63.7949,10.708,1333.47718,16.462436,6.338176,3964.132042,1
586,234506911,?.01,IS,12.398616,-63.7949,10.708,1327.106955,14.707216,25.134964,34101.722201,1
587,219308281,?.01,EB,316.773145,-54.081447999999995,11.645,1325.383239,2.8569430000000002,3.5,10090.194349,1
588,92708508,?.01,IS,316.456307,-30.797143,9.781,1327.767226,15.477823,3.3693480000000005,2115.506027,1
589,141268467,?.02,V,82.513237,-76.248762,7.69,1326.7089330000001,2.090277,6.0,4638.4594799999995,1
590,141268467,?.01,EB,82.513237,-76.248762,7.69,1326.4603220000001,2.090277,3.0,0.0,1
591,29825852,?.02,IS,316.276947,-29.402967999999998,10.058,1332.290846,10.842419999999999,3.848126,4892.784277000001,1
592,260502102,?.02,EB,96.51598100000001,-59.016186,10.939,1327.0407619999999,7.315244,3.3400830000000004,164851.611978,1
593,260502102,?.01,EB,96.51598100000001,-59.016186,10.939,1329.417355,7.315164,3.789622,171615.203847,1
594,152807584,?.01,IS,343.6365,-38.4592,12.269,1326.37884,17.6827,4.160928,27796.772607,1
595,29475080,?.01,IS,314.03096600000003,-27.636443,9.001,1327.132337,5.7046790000000005,10.494361999999999,263.820784,1
596,166969346,?.02,V,94.649046,-66.173732,9.568999999999999,1325.569166,0.419483,1.7553279999999998,344.57595200000003,1
597,166969346,?.01,V,94.649046,-66.173732,9.568999999999999,1325.366842,0.419212,1.5316319999999999,369.387047,1
598,38943708,?.01,IS,70.125377,-63.470918000000005,11.527999999999999,1325.417166,14.537101000000002,9.041032000000001,8415.780266,1
599,219141434,?.01,IS,342.749442,-55.463689,9.701,1335.9878039999999,11.516565,6.309892,1536.685121,1
600,265612457,?.01,IS,333.234189,-55.94494399999999,4.949,1329.1897689999998,9.220211,6.417388,254.35301600000003,1
601,150100421,?.01,V,91.992,-61.2529,11.655,1335.520427,15.901822,5.001039,7930.449868000001,1
602,141809359,?.02,EB,92.642764,-73.786598,11.255,1335.963265,12.164000999999999,4.880972,21711.995441,1
603,141809359,?.01,EB,92.642764,-73.786598,11.255,1328.095481,12.157259,4.6993089999999995,72302.237351,1
604,425863844,?.02,V,352.13103,-47.453626,11.549000000000001,1325.526285,0.596547,1.119099,13243.776479,1
605,425863844,?.01,V,352.13103,-47.453626,11.549000000000001,1325.629307,0.596422,1.480979,63978.159120000004,1
606,92708508,?.02,IS,316.456307,-30.797143,9.781,1328.606874,15.129889000000002,6.793225,1523.627522,1
607,92751438,?.02,IS,317.0907,-32.3796,14.925999999999998,1333.270879,10.249733,1.9886810000000001,110801.740685,1
608,92751438,?.01,IS,317.0907,-32.3796,14.925999999999998,1326.421091,16.706108999999998,3.5962739999999997,28316.653094999998,1
609,311925584,?.01,EB,54.855466,-63.893698,12.118,1325.743549,3.646218,1.448405,9593.820648,1
610,403153647,?.02,EB,336.838259,-58.000638,6.718999999999999,1329.69585,5.337884,6.136448000000001,60475.528028999994,1
611,270677813,?.01,IS,87.754848,-52.63685600000001,9.743,1326.63247,21.500004999999998,1.2001870000000001,4037.184611,1
612,425937691,?.02,V,5.365563,-63.85226,13.177999999999999,1325.349158,0.200797,2.4095619999999998,80330.90756,1
613,425937691,?.01,V,5.365563,-63.85226,13.177999999999999,1325.3069050000001,0.20064300000000002,0.7777189999999999,28925.89557,1
614,219338901,?.01,EB,354.712852,-59.179302,15.058,1327.769337,23.549791,3.2499439999999997,139441.358616,1
615,235009317,?.02,EB,352.64589,-61.974380000000004,11.774000000000001,1325.484064,7.456561,3.471704,3515.440001,1
616,235009317,?.01,EB,352.64589,-61.974380000000004,11.774000000000001,1329.210441,7.456863,3.7885989999999996,21779.754184999998,1
617,92731064,?.01,IS,316.613988,-31.937203000000004,10.915999999999999,1330.951108,12.679787,2.3045619999999998,4617.821997999999,1
618,92501872,?.01,IS,314.937298,-30.698645000000003,10.54,1326.929082,16.400992000000002,2.927416,4177.525386,1
619,141865875,?.01,V,93.802432,-77.052317,7.672000000000001,1325.403678,0.22314499999999998,0.507508,187.266903,1
620,232073646,?.01,V,28.281314000000002,-67.953934,9.51,1325.49815,0.281804,0.9631770000000001,3438.194257,1
621,149347480,?.01,V,83.608942,-60.104201,7.88,1327.475163,22.06938,11.196773,1555.052169,1
622,469979014,?.02,EB,342.27485,-69.56719100000001,12.225999999999999,1325.672865,1.1625459999999999,5.060642,96274.289371,1
623,469979014,?.01,EB,342.27485,-69.56719100000001,12.225999999999999,1326.253851,1.162583,5.665976000000001,143286.739141,1
624,92255054,?.01,IS,312.9551,-30.1118,12.757,1333.267574,10.346441,13.252046,15730.396546,1
625,363913149,?.01,IS,89.309821,-53.425647999999995,4.91,1335.2860460000002,14.086869,2.888072,917.5799099999999,1
626,407584737,?.02,EB,352.77367000000004,-74.134524,7.4479999999999995,1327.021396,5.6501269999999995,3.9514419999999997,9141.677842000001,1
627,407584737,?.01,EB,352.77367000000004,-74.134524,7.4479999999999995,1329.85582,5.649744,3.835744,64139.63506,1
628,214913715,?.05,IS,341.87427,-37.464288,8.794,1327.9609289999999,5.465982,3.3339019999999997,1671.475477,1
629,214913715,?.04,IS,341.87427,-37.464288,8.794,1332.451562,12.03518,4.708319,1442.829768,1
630,214913715,?.03,IS,341.87427,-37.464288,8.794,1326.035703,5.895621,3.7985589999999996,382.037798,1
631,214913715,?.02,IS,341.87427,-37.464288,8.794,1325.915567,6.8268889999999995,2.484293,2970.075077,1
632,214913715,?.01,IS,341.87427,-37.464288,8.794,1326.6554609999998,7.522219000000001,7.5,4795.593884000001,1
633,30312104,?.01,IS,74.420863,-65.921387,10.552,1331.046393,17.447667000000003,3.163296,1335.271512,1
634,212323118,?.01,IS,309.8943,-26.1122,14.07,1327.751059,13.461678,2.96747,28522.251151,1
635,441422527,?.02,V,311.298862,-35.166392,6.157,1325.655485,0.37295500000000004,1.9487880000000002,3913.8596729999995,1
636,441422527,?.01,V,311.298862,-35.166392,6.157,1325.470012,0.37294299999999997,1.843433,3636.3351479999997,1
637,234347951,?.01,EB,39.106075,-70.970596,10.4,1331.38457,6.1164,17.462244000000002,4155.627794,1
638,25299762,?.01,IS,327.735253,-20.188829000000002,5.277,1335.3978220000001,12.274142,2.734016,338.672816,1
639,144194304,?.02,EB,327.97263300000003,-42.373205,9.109,1325.519351,0.48345299999999997,0.5,300267.009746,1
640,144194304,?.01,V,327.97263300000003,-42.373205,9.109,1325.7429619999998,0.48358,1.5,342236.525579,1
641,325205605,?.02,EB,355.57159900000005,-69.906797,11.859000000000002,1326.538844,4.24872,5.478914,11840.119259000001,1
642,394230860,?.01,EB,47.807876,-74.044325,10.052999999999999,1326.8158779999999,10.934718,2.0,0.0,1
643,325205605,?.01,EB,355.57159900000005,-69.906797,11.859000000000002,1328.662858,4.248996,5.539817,93803.951461,1
644,294273900,?.03,V,108.710955,-59.26783399999999,8.868,1327.247822,2.1249990000000003,5.0,450.936933,1
645,92786857,?.01,IS,317.193934,-32.246752,9.48,1326.985527,16.394892000000002,6.142991,4057.382776,1
646,294273900,?.02,V,108.710955,-59.26783399999999,8.868,1326.558728,2.833281,6.422624,5012.278296,1
647,294273900,?.01,V,108.710955,-59.26783399999999,8.868,1327.467475,20.463491,6.963782000000001,30661.449732999998,1
648,308852608,?.02,EB,122.47903400000001,-64.714943,9.654,1325.4932820000001,0.324839,0.734985,711.567827,1
649,308852608,?.01,EB,122.47903400000001,-64.714943,9.654,1325.330729,0.324818,1.511488,1627.105609,1
650,404804908,?.01,EB,84.763423,-70.902839,10.869000000000002,1326.6445390000001,2.207055,2.214487,11492.617031,1
651,382069441,?.02,EB,79.67388000000001,-58.070589,11.308,1329.704377,5.49354,10.146288,13194.676527,1
652,382069441,?.01,EB,79.67388000000001,-58.070589,11.308,1326.9923919999999,5.491213,11.10259,26413.741843,1
653,306573201,?.01,IS,119.19547800000001,-70.716362,8.593,1332.097754,10.027196,2.8879080000000004,521.294261,1
654,349310205,?.02,EB,109.63281200000002,-63.271599,15.071,1325.710088,0.878727,2.204752,26582.184124,1
655,349310205,?.01,EB,109.63281200000002,-63.271599,15.071,1326.1467,0.8787940000000001,2.375213,75201.100962,1
656,214299836,?.02,IS,339.448885,-39.857128,6.06,1325.500677,0.871433,0.33450799999999997,529.130857,1
657,214299836,?.01,V,339.448885,-39.857128,6.06,1325.749202,0.87124,3.688517,11715.67603,1
658,294754396,?.01,IS,71.004173,-66.40100100000001,10.67,1327.0291029999998,22.360057,1.732284,2073.687986,1
659,326393768,?.01,IS,317.06298,-28.985878000000003,8.886000000000001,1328.123512,15.892872,7.442595,1684.90737,1
660,92911484,?.01,IS,317.9911,-31.0544,13.404000000000002,1330.002742,13.441017,1.8668060000000002,70884.948063,1
661,92630899,?.01,IS,315.880605,-31.580135,8.823,1331.908829,11.692091,3.0100700000000002,2062.8347129999997,1
662,141865875,?.03,V,93.802432,-77.052317,7.672000000000001,1325.495099,0.22308699999999998,0.543868,248.17543799999999,1
663,214991065,?.03,IS,342.195107,-36.890722,8.69829,1331.826558,13.816525,3.240527,680.571055,1
664,214991065,?.02,IS,342.195107,-36.890722,8.69829,1331.584565,20.027116,2.870859,799.551737,1
665,214991065,?.01,IS,342.195107,-36.890722,8.69829,1332.113642,15.649232999999999,3.696918,3704.2433450000003,1
666,141865875,?.02,V,93.802432,-77.052317,7.672000000000001,1325.451819,0.223131,0.369526,216.88785499999997,1
667,237338543,?.01,V,347.6628,-61.1341,11.304,1326.651415,15.28634,3.6031190000000004,32138.231907999998,1
668,260889990,?.01,V,350.1961,-67.3892,11.378,1329.981667,7.405883,13.617362,6774.043643000001,1
669,144218285,?.01,IS,328.5671,-43.6037,12.387,1327.266649,25.416885999999998,13.779447,2644.161233,1
670,389658055,?.03,V,321.07187799999997,-44.917592,11.107000000000001,1328.790083,6.455058999999999,5.517712,17784.885121,1
671,389658055,?.02,V,321.07187799999997,-44.917592,11.107000000000001,1326.172317,11.088068,3.0068919999999997,59431.678073,1
672,389658055,?.01,V,321.07187799999997,-44.917592,11.107000000000001,1327.666473,10.765608,10.356886,2.28368,1
673,206327797,?.02,EB,354.0662,-48.5835,9.67,1325.447108,0.223883,2.686594,33773.00561,1
674,307031724,?.01,IS,123.277601,-68.583572,11.649000000000001,1327.585342,13.350132,6.717219,8120.312924,1
675,92749466,?.01,IS,316.860494,-31.621322999999997,15.21,1329.813118,13.904622,5.1421790000000005,126757.87286199999,1
676,99769182,?.01,IS,322.6883,-23.8066,14.511,1330.773515,13.233328,1.5,286059.020817,1
677,150166721,?.02,V,93.50481500000001,-61.473226000000004,9.04,1325.688442,0.485858,0.443903,3468.7959590000005,1
678,150166721,?.01,V,93.50481500000001,-61.473226000000004,9.04,1325.7759839999999,0.485803,1.15143,23519.982887000002,1
679,278988794,?.02,EB,101.902407,-57.82476,13.649000000000001,1332.281904,15.186845000000002,4.674103,34121.278696,1
680,278988794,?.01,EB,101.902407,-57.82476,13.649000000000001,1328.480189,7.5921520000000005,4.33068,88772.32847200001,1
681,150162739,?.02,IS,93.247404,-65.770251,10.267999999999999,1335.192815,12.142617,7.110950999999999,1717.67767,1
682,150162739,?.01,V,93.247404,-65.770251,10.267999999999999,1330.179748,19.676468,8.569317999999999,2056.5647089999998,1
683,152184774,?.01,IS,308.98419,-30.54853,8.57,1325.747128,4.626387,7.5,274200.689095,1
684,206488312,?.01,IS,331.881573,-21.081357,9.664,1325.9379390000001,14.624720000000002,23.199034,2276.310415,1
685,55453775,?.01,IS,70.863201,-64.201537,11.698,1325.697976,14.599781,12.788077000000001,4732.394402,1
686,403153647,?.01,EB,336.838259,-58.000638,6.718999999999999,1326.839442,5.337949,5.982218,160193.984797,1
687,350622185,?.01,EB,87.540953,-56.806295999999996,8.763,1325.555635,0.584281,4.020178,194914.12088499998,1
688,92877691,?.01,IS,318.1032,-33.1276,13.62,1332.2735369999998,11.113716,3.6222300000000005,38636.72135299999,1
689,91369561,?.02,EB,312.568285,-42.217945,11.147,1326.386477,3.9837160000000003,11.702625999999999,73519.3159,1
690,91369561,?.01,EB,312.568285,-42.217945,11.147,1328.373516,3.9874989999999997,7.5,493638.52855,1
691,29546586,?.01,IS,314.607339,-26.683178,9.883,1327.114529,16.364107,6.71632,1631.9998449999998,1
692,89018905,?.03,IS,338.158392,-47.713125,10.925,1327.2847359999998,3.1470580000000004,16.86709,123037.61978,1
693,89018905,?.02,EB,338.158392,-47.713125,10.925,1325.7012949999998,1.5728280000000001,2.5,9640.379332999999,1
694,89018905,?.01,EB,338.158392,-47.713125,10.925,1325.538795,1.5716700000000001,2.5,224969.222514,1
695,214873946,?.01,V,341.76050299999997,-37.036287,9.94,1327.423471,5.365628,2.029064,1280.990484,1
696,289934844,?.01,IS,318.053473,-29.695569,9.121,1331.185772,12.271532,5.127926,2536.247441,1
697,212296170,?.01,IS,309.448109,-26.42936,8.062999999999999,1328.268316,13.270797,1.334087,748.142738,1
698,261560580,?.01,V,349.250464,-74.53598199999999,12.050999999999998,1325.885834,6.455266,3.286561,10093.235001000001,1
699,339770560,?.01,V,111.121225,-59.372989000000004,12.526,1335.7130439999999,14.900355,5.269680999999999,13174.591025,1
700,350146296,?.01,V,115.73954099999999,-63.702,9.154,1327.0296119999998,2.6590540000000003,9.275595,444.355023,1
701,300271825,?.01,IS,320.9777,-28.9829,12.078,1327.142502,16.321156,3.046763,3651.674982,1
702,289828268,?.01,IS,317.396969,-27.159275,9.459,1331.1884539999999,13.429363,5.0685199999999995,1258.5993460000002,1
703,115115136,?.02,EB,316.796114,-39.76632,11.345,1325.9004320000001,3.962846,4.460394,2451.646342,1
704,39018208,?.02,EB,12.089551,-66.160247,11.055,1327.9226390000001,6.6488320000000005,3.4959860000000003,4658.525971,1
705,289791770,?.01,IS,316.876417,-29.101478999999998,9.2,1331.318274,13.204541,5.721312,1260.372425,1
706,115115136,?.01,EB,316.796114,-39.76632,11.345,1327.888525,3.961693,4.544753,32713.938043000002,1
707,39018208,?.01,EB,12.089551,-66.160247,11.055,1331.112959,6.649398,3.406362,26544.547315,1
708,382517745,?.01,EB,117.452114,-64.042389,10.59,1331.74635,10.441085000000001,3.5436330000000003,129053.34037,1
709,382517745,?.02,EB,117.452114,-64.042389,10.59,1326.479034,10.440227,2.753968,14662.120017,1
710,234300677,?.01,IS,32.953777,-71.483986,5.305,1327.84328,7.174751,1.891674,478.653561,1
711,139699256,?.01,EB,322.427414,-50.342156,7.205,1331.215876,5.955553,6.0,0.0,1
712,92563111,?.01,IS,315.192693,-33.933506,8.541,1329.261319,13.689741,1.921529,494.39603700000004,1
713,126602778,?.01,EB,314.508755,-46.066757,10.793,1325.359628,0.712213,1.5,387639.77289,1
714,161267453,?.02,IS,341.673149,-51.050206,5.019,1329.999591,4.998328,14.989320999999999,364.320122,1
715,161267453,?.01,IS,341.673149,-51.050206,5.019,1332.3867380000002,7.523352,12.20974,633.069618,1
716,139699256,?.02,EB,322.427414,-50.342156,7.205,1328.398516,5.952776,1.5,0.0,1
717,306580215,?.01,EB,119.742306,-67.23243000000001,10.275,1326.194123,1.749516,3.174322,4043.2760340000004,1
718,206462125,?.01,IS,330.813613,-21.664551,15.425999999999998,1327.442096,7.1052919999999995,3.073755,110364.84335499999,1
719,197758148,?.01,IS,331.4767,-38.2682,10.27,1327.4585339999999,16.890862,4.53235,826.184073,1
720,55401356,?.01,IS,70.368798,-61.573806000000005,10.208,1325.532944,7.268607,8.968111,1079.05287,1
721,161167878,?.01,IS,339.162405,-48.305984,4.343,1335.4261199999999,11.857064999999999,4.58944,444.638273,1
722,350094361,?.02,IS,115.137103,-64.32328000000001,4.689,1330.387587,11.84787,3.056246,1680.732309,1
723,53753284,?.01,IS,326.554283,-24.817253,7.565,1328.847308,19.869589,5.550383999999999,9775.611904000001,1
724,219338651,?.01,EB,354.510927,-59.441311,10.945,1325.864489,1.2657200000000002,1.0,796687.281664,1
725,29545491,?.01,IS,314.62888799999996,-24.821862,9.732000000000001,1328.750334,17.322499,7.132382000000001,1313.568653,1
726,350094361,?.01,IS,115.137103,-64.32328000000001,4.689,1335.435297,13.979076999999998,5.3460160000000005,2964.06908,1
727,279088392,?.01,IS,102.741073,-56.236888,8.402999999999999,1335.386129,13.974335,2.5308,5188.880218,1
728,92564392,?.01,IS,315.1955,-31.4199,11.407,1329.351408,14.104659,8.781951,3827.0794130000004,1
729,212297095,?.01,IS,309.461461,-24.844992,10.112,1326.061254,25.825172,3.662099,1896.485484,1
730,326394317,?.01,IS,320.016335,-29.540051000000002,9.02,1329.941284,13.354282999999999,5.00207,1106.0352460000001,1
731,441354271,?.01,IS,309.514658,-32.077548,8.695,1325.626866,11.770127,65.83644,942610.2293290001,1
732,29717216,?.01,IS,315.539321,-28.287042,10.3,1327.1602369999998,16.791918,2.445398,1909.130322,1
733,206488735,?.01,IS,331.904081,-19.62294,10.332,1325.700439,14.579989000000001,17.191516,2953.588282,1
734,269883650,?.01,IS,310.811925,-26.654196000000002,9.615,1329.5552890000001,13.674551999999998,1.45364,1670.856458,1
735,179304342,?.01,EB,79.774553,-69.156013,17.070999999999998,1326.336676,1.136081,4.259834,423921.43861300003,1
736,231860752,?.02,EB,28.867888,-63.077084,8.582,1326.833191,1.959944,3.288139,8509.788434,1
737,231860752,?.01,EB,28.867888,-63.077084,8.582,1325.850312,1.9602099999999998,3.3016160000000006,12935.761709,1
738,25078924,?.02,EB,60.930896999999995,-65.97285600000001,10.717,1325.509628,0.904385,1.9095,11399.877940999999,1
739,284196481,?.01,EB,105.79263300000001,-70.541634,7.744,1325.344459,0.66577,2.53867,128.944104,1
740,25078924,?.01,EB,60.930896999999995,-65.97285600000001,10.717,1325.9610890000001,0.904416,2.024032,65975.349261,1
741,63037741,?.02,IS,336.86300000000006,-35.0141,11.280999999999999,1326.3119140000001,14.597401999999999,12.772697,1882.15889,1
742,70442570,?.01,EB,339.71446000000003,-33.081343,5.645,1332.152268,11.526956,11.584555,137120.07915499998,1
743,441024908,?.01,IS,324.1038,-20.8212,12.072000000000001,1327.862474,19.198057000000002,3.8349029999999997,10216.899694,1
744,212294682,?.01,IS,309.447283,-28.825706,8.232000000000001,1329.5500650000001,18.976571,1.887575,1823.751345,1
745,55650143,?.01,IS,73.76838199999999,-63.49551999999999,11.28,1325.7170310000001,14.654451000000002,11.22728,2433.2442920000003,1
746,269992581,?.01,IS,311.33860699999997,-26.487284999999996,9.546,1325.951472,24.005385,1.535578,880.9268199999999,1
747,152926069,?.02,EB,338.416239,-38.901993,10.408,1325.54187,0.267925,1.129953,1277.137994,1
748,152926069,?.01,EB,338.416239,-38.901993,10.408,1325.725977,0.803299,4.96855,22294.758852000003,1
749,279955276,?.03,IS,82.135072,-68.603767,10.53,1325.8251380000002,0.576915,0.46618699999999996,2693.424301,1
750,237939392,?.01,IS,59.686486,-61.400227,3.455,1335.43479,13.98272,5.076866000000001,914.1996640000001,1
751,150432211,?.01,IS,97.289118,-61.793203000000005,12.776,1332.669742,13.221452,5.737529,11475.400571,1
752,206327797,?.01,EB,354.0662,-48.5835,9.67,1325.333477,0.22394,0.443169,12660.370501000001,1
753,279955276,?.02,EB,82.135072,-68.603767,10.53,1325.407116,0.576849,1.846093,18326.221999,1
754,303909865,?.02,EB,22.799888,-75.947319,9.187000000000001,1327.355925,2.125059,11.074274,29333.408008,1
755,303909865,?.01,EB,22.799888,-75.947319,9.187000000000001,1326.2728220000001,1.063502,2.0,214839.49073000002,1
756,29837160,?.02,IS,316.321621,-27.911648,10.244000000000002,1326.866149,15.533377999999999,2.1777290000000002,1324.7133939999999,1
757,29837160,?.01,IS,316.321621,-27.911648,10.244000000000002,1334.313161,9.871752,6.108089,2016.124188,1
758,214912513,?.02,IS,342.04823799999997,-38.047515999999995,8.01,1326.219677,5.526396,10.840682000000001,1346.206296,1
759,214772414,?.03,IS,341.40824100000003,-37.119217,9.05,1327.892549,5.740977,2.127552,6115.678585000001,1
760,214912513,?.01,IS,342.04823799999997,-38.047515999999995,8.01,1325.483934,7.020830999999999,6.0,7141.908176000001,1
761,63037741,?.01,IS,336.86300000000006,-35.0141,11.280999999999999,1327.7661970000001,12.611383,1.126948,2820.4486239999997,1
762,260353507,?.02,V,94.76645,-53.973335,8.251,1325.546379,0.333183,1.185258,262.880479,1
763,214772414,?.02,IS,341.40824100000003,-37.119217,9.05,1327.618837,5.799969,1.0401559999999999,20538.162663,1
764,300579472,?.02,IS,321.10728,-29.247365000000002,8.94,1326.479648,17.022179,13.0009,397.25400299999995,1
765,260353507,?.01,V,94.76645,-53.973335,8.251,1325.379675,0.33309099999999997,1.001226,271.249152,1
766,214772414,?.01,IS,341.40824100000003,-37.119217,9.05,1327.2777820000001,5.852239,4.731872,2581.2194440000003,1
767,279955276,?.01,EB,82.135072,-68.603767,10.53,1325.695371,0.576854,1.853029,73151.745949,1
768,53842685,?.04,IS,327.64655899999997,-27.809789000000002,8.867,1325.472411,0.374033,0.980598,31910.996053,1
769,53842685,?.03,IS,327.64655899999997,-27.809789000000002,8.867,1325.331825,0.374033,0.92458,18680.482374,1
770,53842685,?.02,V,327.64655899999997,-27.809789000000002,8.867,1325.660835,0.373909,0.582923,4172.154982999999,1
771,53842685,?.01,V,327.64655899999997,-27.809789000000002,8.867,1325.521549,0.373962,0.568178,8812.242378,1
772,139067693,?.01,EB,319.136842,-47.568445000000004,11.689,1325.514942,0.474217,2.76845,4630.353939,1
773,234494090,?.01,EB,9.812549,-63.207302,14.48,1325.866274,0.9726090000000001,1.701973,185489.288584,1
774,214428425,?.02,IS,339.762157,-37.04274,7.794,1329.751947,17.717988000000002,8.93727,8710.463128,1
775,214428425,?.01,IS,339.762157,-37.04274,7.794,1329.17156,18.582501999999998,2.128332,12571.188884000001,1
776,262958558,?.02,EB,11.461117,-78.821327,9.638,1328.370899,3.535182,9.961769,90507.066964,1
777,262958558,?.01,EB,11.461117,-78.821327,9.638,1326.6554609999998,3.53611,1.5,0.0,1
778,381857817,?.02,EB,322.474354,-56.334412,10.664000000000001,1326.833239,2.106944,4.5,1697.403384,1
779,381857817,?.01,EB,322.474354,-56.334412,10.664000000000001,1325.342267,0.351174,1.0,390368.748143,1
780,38698751,?.01,IS,66.3778,-63.93,13.582,1335.224348,11.08084,1.081805,13080.128509999999,1
781,29716978,?.02,IS,315.518475,-28.697985,9.82,1331.4114769999999,12.210622,4.94105,1780.9842030000002,1
782,29716978,?.01,IS,315.518475,-28.697985,9.82,1330.018311,14.353967,3.871543,2499.404479,1
783,441432457,?.01,IS,311.811083,-31.455999,8.244,1325.60473,17.996016,4.844264,374.076699,1
784,212254842,?.01,IS,308.727419,-27.580323999999997,15.011,1327.348224,14.325346,1.9121110000000001,144524.298595,1
785,31796120,?.01,EB,50.742628,-70.788674,10.001,1325.909756,0.997091,4.727621,214078.002545,1
786,212344482,?.02,IS,310.037093,-28.872268,8.299,1325.7470859999999,0.752925,1.024996,886.9036470000001,1
787,212344482,?.01,EB,310.037093,-28.872268,8.299,1325.94936,0.752634,2.913607,15358.284347,1
